tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Otras incidencias,Euskadi,ARABA,VI,Otros,Asparrena,2006-12-30 11:43:03,Blanco,A-3020,33,33,ARAIA,-2.314968,42.88401
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-12-30 08:31:18,Blanco,A-2521,29,29,ORDUÑA,-2.921982,42.98073
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-12-30 02:14:58,Blanco,N-1,349,349,MADRID,-2.72601,42.86766
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-12-30 00:37:03,Blanco,N-240,19,19,VITORIA-GASTEIZ,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-12-29 18:55:45,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-12-29 18:55:45,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-29 18:55:45,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-12-29 16:50:03,Blanco,A-625,369,369,ORDUÑA,-2.96992,43.12843
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-12-29 16:50:03,Blanco,A-625,369,369,ORDUÑA,-2.96992,43.12843
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-12-29 16:50:03,Blanco,A-625,369,369,ORDUÑA,-2.96992,43.12843
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-12-29 16:50:03,Blanco,A-625,369,369,ORDUÑA,-2.96992,43.12843
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-12-29 16:50:03,Blanco,A-625,369,369,ORDUÑA,-2.96992,43.12843
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-29 13:29:38,Blanco,N-622,10,10,VITORIA-GASTEIZ,-2.726425,42.91978
Otras incidencias,Euskadi,ARABA,VI,Otros,Elburgo/Burgelu,2006-12-29 13:26:15,Blanco,N-1,366,366,IRÚN,-2.52751,42.87794
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-29 13:29:38,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-29 13:29:38,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Otras incidencias,Euskadi,ARABA,VI,Otros,Elburgo/Burgelu,2006-12-29 13:26:15,Blanco,N-1,366,366,IRÚN,-2.52751,42.87794
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 11:05:06,Rojo,N-1,337,337,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 11:05:06,Rojo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Amarillo,N-1,337,337,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 11:05:06,Rojo,N-1,337,336,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Amarillo,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 11:05:06,Rojo,N-1,337,336,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Amarillo,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-12-29 10:33:57,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-12-29 09:59:06,Blanco,AP-68,65,65,ZARAGOZA,-2.92224,42.73424
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-12-29 09:35:21,Blanco,AP-68,45,45,ZARAGOZA,-2.89712,42.89861
Otras incidencias,Euskadi,ARABA,VI,None,Leza,2006-12-29 08:56:31,Blanco,A-124,60,60,LOGROÑO,-2.623828,42.57391
Otras incidencias,Euskadi,ARABA,VI,None,Leza,2006-12-29 08:56:31,Blanco,A-124,60,60,LOGROÑO,-2.623828,42.57391
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-12-28 19:31:50,Blanco,A-625,356,356,ORDUÑA,-3.00862,43.02692
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-28 18:46:03,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-28 18:46:03,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-12-28 19:31:50,Blanco,A-625,356,356,ORDUÑA,-3.00862,43.02692
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-28 18:46:03,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-28 18:46:03,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Aceite,Ayala/Aiara,2006-12-28 13:56:39,Blanco,A-624,47,47,BALMASEDA,-3.04688,43.08019
Seguridad vial,Euskadi,ARABA,VI,Aceite,Ayala/Aiara,2006-12-28 13:56:39,Blanco,A-624,47,47,BALMASEDA,-3.04688,43.08019
Seguridad vial,Euskadi,ARABA,VI,Aceite,Ayala/Aiara,2006-12-28 13:56:39,Blanco,A-624,47,47,BALMASEDA,-3.04688,43.08019
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-28 12:13:17,Blanco,N-240,11,11,BILBAO,-2.64312,42.93479
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-12-28 11:21:01,Blanco,N-1,374,374,IRÚN,-2.43903,42.85725
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-12-28 11:21:01,Blanco,N-1,374,374,IRÚN,-2.43903,42.85725
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-12-28 09:46:32,Blanco,AP-68,55,55,BILBAO,-2.90293,42.81295
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-28 01:04:04,Blanco,N-622,20,20,VITORIA-GASTEIZ,-2.82725,42.96115
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-12-27 21:01:46,Amarillo,N-622,22,22,VITORIA-GASTEIZ,-2.85098,42.96275
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-27 20:02:02,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-27 20:02:02,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-27 18:35:29,Amarillo,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-12-27 12:51:26,Blanco,N-622,12,12,VITORIA-GASTEIZ,-2.74361,42.93213
Obras,Euskadi,ARABA,VI,Obras,Zambrana,2006-12-27 10:34:11,Blanco,AP-68,60,60,BILBAO,-2.90723,42.7718
Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2006-12-27 08:53:23,Blanco,AP-68,55,55,BILBAO,-2.90293,42.81295
Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2006-12-27 08:53:23,Blanco,AP-68,55,55,BILBAO,-2.90293,42.81295
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Zuia,2006-12-27 05:32:16,Blanco,N-622,21,21,BILBAO,-2.838581,42.961
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Labastida,2006-12-26 22:07:35,Blanco,A-3202,19,19,PEÑACERRADA,-2.831681,42.58308
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-26 19:04:29,Amarillo,N-240,14,14,BILBAO,-2.637046,42.96123
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Vitoria-Gasteiz,2006-12-26 05:03:16,Blanco,N-1,353,353,MADRID,-2.68412,42.88027
Accidente,Euskadi,ARABA,VI,Salida,None,2006-12-26 05:43:37,Blanco,N-240,12,12,VITORIA-GASTEIZ,-2.63963,42.94338
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-26 05:03:16,Blanco,N-1,353,353,MADRID,-2.68412,42.88027
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Zigoitia,2006-12-26 06:54:24,Blanco,N-622,6,9,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-12-26 05:43:37,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-12-26 05:43:37,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-26 05:03:16,Blanco,N-1,353,353,MADRID,-2.68412,42.88027
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-12-25 19:50:23,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-12-25 19:50:23,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-12-25 20:09:29,Blanco,N-1,325,325,MADRID,-2.88581,42.71043
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-12-25 19:50:23,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-25 18:02:00,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-24 23:01:27,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-24 23:01:27,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-12-24 19:45:21,Blanco,AP-68,37,37,BILBAO,-2.86963,42.9597
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-24 14:46:20,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-12-24 13:43:22,Blanco,N-1,380,380,IRÚN,-2.376802,42.84841
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-12-24 12:21:57,Blanco,AP-68,43,43,ZARAGOZA,-2.903103,42.91535
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-24 01:18:14,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Meteorológica,Euskadi,ARABA,VI,Niebla,Zuia,2006-12-24 01:18:14,Blanco,N-622,20,20,BILBAO,-2.82716,42.96131
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-12-24 08:29:36,Blanco,N-1,338,338,MADRID,-2.817311,42.80003
Meteorológica,Euskadi,ARABA,VI,Niebla,None,2006-12-23 20:37:14,Blanco,N-104,354,354,IRUN,-2.639071,42.85066
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Zuia,2006-12-24 01:18:14,Blanco,N-622,20,20,BILBAO,-2.82716,42.96131
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:37:14,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:34:01,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:37:14,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:34:01,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Zuia,2006-12-24 01:18:14,Blanco,N-622,20,20,BILBAO,-2.82716,42.96131
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:37:14,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:34:01,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:34:01,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:37:14,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Meteorológica,Euskadi,ARABA,VI,Niebla,Legutiano,2006-12-23 22:42:47,Blanco,N-240,15,15,BILBAO,-2.637836,42.97021
Meteorológica,Euskadi,ARABA,VI,Niebla,Vitoria-Gasteiz,2006-12-23 20:37:14,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-12-23 20:34:01,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-23 19:48:14,Blanco,N-102,348,348,VITORIA-GASTEIZ,-2.707047,42.8347
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-12-23 16:53:22,Blanco,N-1,371,371,MADRID,-2.473737,42.86328
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-12-23 16:49:15,Blanco,N-1,371,371,MADRID,-2.473737,42.86328
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-23 11:28:12,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,San Millán/Donemiliaga,2006-12-23 09:26:06,Blanco,N-1,384,384,IRÚN,-2.33309,42.86161
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-23 07:57:59,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruña Oka/Iruña de Oca,2006-12-23 07:44:19,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-12-23 06:46:58,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-12-23 06:18:53,Blanco,N-1,364,364,IRÚN,-2.55193,42.8769
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Vitoria-Gasteiz,2006-12-23 04:15:14,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-23 02:56:05,Blanco,N-1,360,360,IRÚN,-2.60056,42.87709
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-12-22 21:58:18,Blanco,N-1,364,364,IRÚN,-2.55193,42.8769
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-12-22 16:27:05,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-22 15:51:46,Blanco,N-240,15,15,BILBAO,-2.637836,42.97021
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-12-22 13:26:16,Blanco,N-1,382,382,IRÚN,-2.35732,42.85873
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-22 12:18:25,Blanco,N-622,14,14,BILBAO,-2.76258,42.94137
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-22 12:29:31,Blanco,N-622,14,14,BILBAO,-2.76258,42.94137
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-22 12:05:54,Blanco,N-622,21,21,BILBAO,-2.838581,42.961
Seguridad vial,Euskadi,ARABA,VI,Aceite,Vitoria-Gasteiz,2006-12-22 11:58:16,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-22 10:31:25,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Otras incidencias,Euskadi,ARABA,VI,None,Kuartango,2006-12-21 12:01:05,Blanco,AP-68,45,45,ZARAGOZA,-2.89712,42.89861
Obras,Euskadi,ARABA,VI,Obras,None,2006-12-22 08:52:44,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Obras,Euskadi,ARABA,VI,Obras,None,2006-12-22 08:52:44,Blanco,AP-68,33,33,BILBAO,-2.873356,42.99057
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-22 07:27:26,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-12-22 07:25:08,Blanco,N-1,351,351,IRÚN,-2.70907,42.87945
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-12-21 21:05:22,Blanco,N-102,343,343,MADRID,-2.76583,42.82586
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-21 21:16:45,Blanco,AP-68,27,27,ZARAGOZA,-2.91325,43.03225
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-21 21:05:22,Blanco,N-1,341,341,MADRID,-2.786814,42.81591
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-21 21:05:22,Blanco,N-1,341,341,MADRID,-2.786814,42.81591
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-21 21:05:22,Blanco,N-1,341,341,IRÚN,-2.787284,42.81546
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-12-21 21:01:24,Blanco,N-622,16,16,VITORIA-GASTEIZ,-2.78496,42.94594
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-21 20:40:49,Blanco,N-102,345,345,MADRID,-2.741904,42.82839
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-12-21 19:39:40,Blanco,N-622,10,10,VITORIA-GASTEIZ,-2.726425,42.91978
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-12-21 18:53:06,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-21 18:40:38,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-12-21 18:20:49,Blanco,N-622,9,9,VITORIA-GASTEIZ,-2.71983,42.91232
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-12-21 18:20:49,Blanco,N-622,9,9,VITORIA-GASTEIZ,-2.71983,42.91232
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-12-21 17:52:23,Blanco,N-1,385,385,IRÚN,-2.322357,42.86532
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-21 16:41:02,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-21 14:28:15,Blanco,N-622,4,4,VITORIA-GASTEIZ,-2.69143,42.87316
Accidente,Euskadi,ARABA,VI,Vuelco,Kuartango,2006-12-21 12:01:05,Blanco,AP-68,45,45,ZARAGOZA,-2.89712,42.89861
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,None,2006-12-21 10:29:22,Blanco,N-240,11,11,VITORIA-GASTEIZ,-2.64338,42.93479
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-12-21 08:45:17,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-21 08:45:17,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Accidente,Euskadi,ARABA,VI,Salida,Ayala/Aiara,2006-12-21 06:30:11,Amarillo,A-624,52,52,BALMASEDA,-3.09422,43.10603
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-12-21 05:46:15,Blanco,A-627,14,14,EIBAR,-2.62644,42.9568
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-20 22:13:35,Blanco,N-1,351,351,IRÚN,-2.70907,42.87945
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-20 15:07:18,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-20 12:05:43,Rojo,N-622,5,5,BILBAO,-2.69503,42.88119
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-20 13:46:51,Blanco,N-622,4,4,BILBAO,-2.69116,42.87308
Accidente,Euskadi,ARABA,VI,Tijera camión,Vitoria-Gasteiz,2006-12-20 10:21:38,Amarillo,N-1,355,355,IRÚN,-2.66007,42.88081
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Legutiano,2006-12-20 12:41:51,Blanco,N-240,12,12,BILBAO,-2.63942,42.94333
